,ASIN,Product Title,Product Description,Product Rating,Total Ratings,Links
0,B09ZBFH4P2,"realme narzo 50 5G (Hyper Blue, 6GB RAM+128GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera","Mediatek Dimensity 810 5G powerful Gaming Processor
6 GB RAM | 128 GB ROM | Expandable Upto 256 GB
16.7 cm (6.6 inch) FHD+ Display
48MP + 2MP | 8MP Front Camera
5000 mAh Battery
",3.9,24,/realme-Storage-Dimensity-Processor-Camera/product-reviews/B09ZBFH4P2/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
1,B08L5VJYV7,Apple iPhone 12 (64GB) - White,"Front Camera
Dual Camera
",4.6,"1,178",/New-Apple-iPhone-12-64GB/product-reviews/B08L5VJYV7/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
2,B09C877MGL,"Redmi Note 10T 5G (Chromium White, 6GB RAM, 128GB Storage) | Dual5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor | 22.5W Charger Included","Processor: Mediatek Dimensity 700 Octa-core; 7nm process; Up to 2.2GHz clock speed; Dual 5G support
Display: 6.5 inch FHD+ (2400x1080) Dot display with 90Hz high refresh rate and adaptive sync technology; ; 180Hz touch sampling,
Camera: 48 MP camera sensor, 0.8μm, f/1.79, 2MP depth and 2MP Macro camera lens | 8 MP Front camera
Battery: 5000 mAh battery with support for 18W fast wired charging
Alexa Hands-Free capable: Download the Alexa app to use Alexa hands-free. Play music, make calls, hear news, open apps, navigate, and more, all using just your voice, while on-the-go.
",4,746,/Redmi-Note-10T-5G-Dimensity/product-reviews/B09C877MGL/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
3,B08L89J9G3,Apple iPhone 11 (64GB) - Green,"6.1-inch (15.5 cm diagonal) Liquid Retina HD LCD display
Water and dust resistant (2 meters for up to 30 minutes, IP68)
Dual-camera system with 12MP Ultra Wide and Wide cameras; Night mode, Portrait mode, and 4K video up to 60fps
12MP TrueDepth front camera with Portrait mode, 4K video, and Slo-Mo
Face ID for secure authentication
A13 Bionic chip with third-generation Neural Engine
Fast-charge capable
",4.6,"35,882",/New-Apple-iPhone-11-64GB/product-reviews/B08L89J9G3/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
4,B09LCXRXXM,"(Renewed) Realme GT 5G Master Edition (Cosmos Black, 8GB RAM, 256GB Storage)","This Renewed product is tested to work and look like new with minimal to no signs of wear & tear; the product comes with relevant accessories and is backed by a minimum six month seller warranty; box may be generic.
8 GB RAM | 256 GB ROM
16.33 cm (6.43 inch) Full HD+ Display
64MP + 8MP + 2MP | 32MP Front Camera
4300 mAh Battery;Qualcomm Snapdragon 778G Processor
",3.8,14,/Renewed-Realme-GT-Master-Storage/product-reviews/B09LCXRXXM/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
5,B09FLZH6R4,"Nokia G10, 6.5"" HD+ Screen, 5050 mAh Battery, Triple Camera, 4 + 64GB Memory (Dark Blue)","Jio Exclusive up to 10% Price Support (Max Support - ₹1000). Jio customers can also get additional benefits worth ₹4000
6.5"" (16.51 cm) HD+ screen
13MP Triple rear camera & 8MP front camera. With support for Night & Portrait mode
4GB RAM & 64GB internal storage, expandable up to 512GB
Up to 3-days battery life with a 5050 mAh battery
Android 11 with 2 years of OS & 3 years of monthly security updates
Powered by MTK Helio G25 Octa-core 8x A53 2.0GHz with HyperEngine Technology
Side Finger Print Sensor & Face Unlock
",3.7,155,/Nokia-G10-Screen-Battery-Triple/product-reviews/B09FLZH6R4/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
6,B09G93RSZF,Apple iPhone 13 Pro (128GB) - Gold,"15 cm (6.1-inch) Super Retina XDR display with ProMotion for a faster, more responsive feel
Cinematic mode adds shallow depth of field and shifts focus automatically in your videos
Pro camera system with new 12MP Telephoto, Wide and Ultra Wide cameras; LiDAR Scanner; 6x optical zoom range; macro photography; Photographic Styles, ProRes video, Smart HDR 4, Night mode, Apple ProRAW, 4K Dolby Vision HDR recording
12MP TrueDepth front camera with Night mode, 4K Dolby Vision HDR recording
A15 Bionic chip for lightning-fast performance
Up to 22 hours of video playback
Durable design with Ceramic Shield
",4.6,571,/Apple-iPhone-13-Pro-128GB/product-reviews/B09G93RSZF/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
7,B09MKPX6RQ,"Tecno Spark 8T (Atlantic Blue,7GB Expandable RAM, 64GB Storage)| 50MP AI Camera | 6.6"" FHD+Display | 5000mAh","50MP High Resolution Camera for Extra Clarity with F1.6 Large Aperture | 8MP Front Cam with Dual Front Flash | No support for Africa's frequency bands
6.6""FHD+Segment leading display with 91.3% screen to body ratio
New metal coding design-Bold, appealing and youth centric
5000mAh powerful battery with ultra power saving mode, The particular is also compatible with the Fast Charging system besides being non-removable by nature
Helio G35 Gaming Processor for robust usage
",4.1,"3,942",/Tecno-Spark-8T-Expandable-64GB/product-reviews/B09MKPX6RQ/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
8,B08L5WD9D6,Apple iPhone 12 (128GB) - Black,"Front Camera
Dual Camera
",4.6,"2,422",/New-Apple-iPhone-12-128GB/product-reviews/B08L5WD9D6/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
9,B09XB8RRMV,"Xiaomi 12 Pro | 5G (Noir Black, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 | 50MP+50MP+50MP Flagship Cameras(OIS) | 10 bit 2K+ AMOLED Display | Get 3 Months of YouTube Premium Free!","The Pro-grade triple 50MP camera array unleashes the true power of a triple-camera setup. The large 50MP Sony IMX707 captures upto 120% more light. The 50MP Telephoto & 50MP Ultra-wide enable you to enjoy a top-class cinematography experience. The 32MP front facing camera is segment best
The 6.73'' WQHD+ 120Hz AMOLED display with AdaptiveSync Pro is a master in clarity, brightness and smoothness. The display is certified A+ by DisplayMate & is Dolby Vision & HDR10+ compliant. It is protected by Corning Gorilla Glass Victus and comes with a In-display fingerprint sensor
The flagship Snapdragon 8 Gen 1, 4nm processor is designed to provide groundbreaking performance. The super-big 2900mm² vapour chamber, along with three layers of massive graphite sheets provides an advanced cooling system.
The 120W in-box HyperCharger can fully charge the massive 4600mAh battery in 18 minutes. The device also supports upto 50W of Wireless Turbo charging.
The Quad stereo speaker set-up tuned Harman Kardon, comes with Dolby Atmos certification that brings out richer audio experience. The device is also Hi-Res certified for both wired and wireless Audio
Get 3 months of YouTube Premium free!
",4.2,415,/Xiaomi-Storage-Snapdragon-Flagship-Cameras/product-reviews/B09XB8RRMV/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
